Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARTNA,Artesian Resources Corporation Class A Common Stock,$41.46 ,0.14,0.34%,426005148,United States,,2019,Utilities,Water Supply
FMNB,Farmers National Banc Corp. Common Stock,$11.36 ,0.16,1.43%,425860045,United States,,8394,Finance,Major Banks
GUT,Gabelli Utility Trust (The) Common Stock,$5.80 ,-0.045,-0.77%,425347373,United States,,58168,Finance,Trusts Except Educational Religious and Charitable
ME,23andMe Holding Co. Class A Common Stock,$0.90 ,0.0111,1.25%,425241568,United States,,235579,Health Care,Precision Instruments
RUMBW,Rumble Inc. Warrant,$1.10 ,-0.04,-3.51%,424516137,United States,2021,2879,Technology,Computer Software: Prepackaged Software
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$14.10 ,0.22,1.59%,424123685,United States,,21507,Finance,Property-Casualty Insurers
TROO,TROOPS Inc. Ordinary Shares ,$4.14 ,-0.0638,-1.52%,420237920,China,,558,Technology,Radio And Television Broadcasting And Communications Equipment
PNNT,PennantPark Investment Corporation Common Stock,$6.44 ,-0.08,-1.23%,420045780,United States,2022,47251,Finance,Finance/Investors Services
SENEA,Seneca Foods Corp. Class A Common Stock,$55.29 ,0.2987,0.54%,419842263,United States,,3456,Consumer Staples,Packaged Foods
DDT,Dillard's Capital Trust I,$25.54 ,-0.011,-0.04%,419472303,United States,,1153,Consumer Discretionary,Department/Specialty Retail Stores
AGEN,Agenus Inc. Common Stock,$1.11 ,0.005,0.46%,419427267,United States,2000,691480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMNB,American National Bankshares Inc. Common Stock,$39.46 ,0.68,1.75%,419214280,United States,,8103,Finance,Major Banks
OSUR,OraSure Technologies Inc. Common Stock,$5.71 ,0.195,3.54%,418830835,United States,,207716,Health Care,Medical/Dental Instruments
CBUS,Cibus Inc. Class A Common Stock,$19.67 ,0.45,2.34%,418659053,United States,2017,3769,Industrials,Agricultural Chemicals
SHCR,Sharecare Inc. Class A Common Stock,$1.17 ,-0.02,-1.68%,417836661,United States,2021,161379,Technology,Computer Software: Prepackaged Software
SVM,Silvercorp Metals Inc. Common Shares,$2.36 ,0.0499,2.16%,417733078,Canada,,412314,,
GCBC,Greene County Bancorp Inc. Common Stock,$24.51 ,-0.225,-0.91%,417242420,United States,,1080,Finance,Banks
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.27 ,-0.05,-0.48%,417064700,Brazil,2021,264,Finance,Investment Managers
DJCO,Daily Journal Corp. (S.C.) Common Stock,$302.80 ,0,0.00%,416963473,United States,,273,Consumer Discretionary,Newspapers/Magazines
ICCT,iCoreConnect Inc. Common stock,$2.11 ,0,0.00%,416628932,United States,,29187,Technology,Computer Software: Prepackaged Software
LEV,The Lion Electric Company Common Shares,$1.89 ,0.015,0.80%,416585000,Canada,2021,75804,,
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$3.74 ,-0.22,-5.56%,416219364,Singapore,,110587,Technology,EDP Services
ABL,Abacus Life Inc. Class A Common Stock,$6.60 ,0.2,3.13%,415547141,United States,2020,414,Finance,Investment Managers
ODC,Oil-Dri Corporation Of America Common Stock,$57.07 ,-0.2799,-0.49%,415421761,United States,,8560,Consumer Discretionary,Miscellaneous manufacturing industries
GHRS,GH Research PLC Ordinary Shares,$7.99 ,-0.055,-0.68%,415379700,Ireland,2021,1039,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$2.40 ,0.055,2.35%,414513451,United Kingdom,2018,42392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTC,Solo Brands Inc. Class A Common Stock,$4.58 ,0.09,2.00%,414326535,United States,2021,53607,Consumer Discretionary,Recreational Games/Products/Toys
LYEL,Lyell Immunopharma Inc. Common Stock,$1.65 ,0.04,2.48%,414194545,United States,2021,90363,Health Care,Biotechnology: Pharmaceutical Preparations
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$9.20 ,0.075,0.82%,413887512,United States,2007,11897,Finance,Major Banks
SENEB,Seneca Foods Corp. Class B Common Stock,$54.40 ,1.3,2.45%,413093798,United States,,300,Consumer Staples,Packaged Foods
BOOM,DMC Global Inc. Common Stock,$20.90 ,0.37,1.80%,413074852,United States,,14414,Industrials,Industrial Specialties
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$4.06 ,-0.01,-0.25%,412479987,United States,2018,2861,Consumer Discretionary,Hotels/Resorts
SNDL,SNDL Inc. Common Shares,$1.58 ,0.0018,0.11%,411679550,Canada,2019,393577,Health Care,Pharmaceuticals and Biotechnology
FNKO,Funko Inc. Class A Common Stock,$7.94 ,0.14,1.80%,411300996,United States,2017,110042,Consumer Discretionary,Recreational Games/Products/Toys
SFIX,Stitch Fix Inc. Class A Common Stock,$3.49 ,0.17,5.12%,409471998,United States,2017,384496,Consumer Discretionary,Catalog/Specialty Distribution
GRPN,Groupon Inc. Common Stock,$13.05 ,0.21,1.64%,407794465,United States,2011,522615,Consumer Discretionary,Advertising
MVIS,MicroVision Inc. Common Stock,$2.17 ,0.03,1.40%,407489705,United States,1996,320341,Technology,Industrial Machinery/Components
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$2.10 ,-0.005,-0.24%,407342370,Canada,,20168,,
VTEX,VTEX Class A Common Shares,$5.02 ,0.06,1.21%,407322800,United Kingdom,2021,73083,Technology,Computer Software: Prepackaged Software
SGU,Star Group L.P. Common Stock,$11.42 ,0.08,0.71%,406581144,United States,,982,Consumer Discretionary,Other Specialty Stores
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$1.81 ,0.02,1.12%,405121780,,2021,189876,Consumer Discretionary,Other Specialty Stores
OLP,One Liberty Properties Inc. Common Stock,$18.97 ,0.24,1.28%,404232261,United States,1986,5270,Real Estate,Real Estate Investment Trusts
BMEA,Biomea Fusion Inc. Common Stock,$11.33 ,0.62,5.79%,403705756,United States,2021,98357,Health Care,Biotechnology: Pharmaceutical Preparations
BBW,Build-A-Bear Workshop Inc. Common Stock,$27.76 ,0.125,0.45%,403323836,United States,2004,26680,Consumer Discretionary,Recreational Games/Products/Toys
CLFD,Clearfield Inc. Common Stock,$26.40 ,0.06,0.23%,402911758,United States,,42949,Utilities,Telecommunications Equipment
NBN,Northeast Bank Common Stock,$44.56 ,0.39,0.88%,402890755,United States,,1527,Finance,Major Banks
EHAB,Enhabit Inc. Common Stock,$8.03 ,0.27,3.48%,402318538,United States,2022,52172,Health Care,Hospital/Nursing Management
THFF,First Financial Corporation Indiana Common Stock,$33.58 ,0.33,0.99%,402139809,United States,,3574,Finance,Major Banks
SKE,Skeena Resources Limited Common Shares,$4.55 ,-0.0001,0.00%,401140878,,2021,14627,Basic Materials,Precious Metals
URG,Ur Energy Inc Common Shares (Canada),$1.51 ,0.03,2.03%,400050716,Canada,,463351,Basic Materials,Precious Metals
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.51 ,-0.49,-4.90%,399923840,United States,2020,96207,Health Care,Biotechnology: Pharmaceutical Preparations
VCV,Invesco California Value Municipal Income Trust Common Stock,$8.34 ,-0.08,-0.95%,399406979,United States,,16783,Finance,Trusts Except Educational Religious and Charitable
BWMN,Bowman Consulting Group Ltd. Common Stock,$27.35 ,0.55,2.05%,399384146,United States,2021,3808,Consumer Discretionary,Military/Government/Technical
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$22.81 ,0.07,0.31%,399067040,United States,2015,20945,Industrials,Marine Transportation
LQDA,Liquidia Corporation Common Stock,$6.15 ,0.05,0.82%,398157740,United States,2018,25517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAC,Camden National Corporation Common Stock,$27.33 ,0.14,0.52%,397785718,United States,,3516,Finance,Major Banks
OTLY,Oatly Group AB American Depositary Shares,$0.67 ,0.0085,1.28%,397742828,Sweden,2021,484599,Consumer Staples,Packaged Foods
DM,Desktop Metal Inc. Class A Common Stock,$1.23 ,0.03,2.50%,397376564,United States,2019,272826,Technology,Industrial Machinery/Components
GCI,Gannett Co. Inc. Common Stock,$2.66 ,0.07,2.70%,396533840,United States,2014,162155,Consumer Discretionary,Newspapers/Magazines
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.89 ,-0.005,-0.05%,396437095,United States,1999,71458,Real Estate,Real Estate Investment Trusts
IHRT,iHeartMedia Inc. Class A Common Stock,$2.74 ,0.09,3.40%,395975385,United States,,108801,Consumer Discretionary,Broadcasting
BTMD,Biote Corp. Class A Common Stock,$5.34 ,0.13,2.50%,395852609,United States,,3613,Health Care, Medicinal Chemicals and Botanical Products 
LVOXU,LiveVox Holdings Inc. Unit,$4.20 ,0,0.00%,395652692,United States,2021,8,Technology,EDP Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$11.21 ,0.02,0.18%,395399266,Cayman Islands,2007,10962,Finance,Property-Casualty Insurers
TPC,Tutor Perini Corporation Common Stock,$7.59 ,0.18,2.43%,394496208,United States,1970,11695,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
OCS,Oculis Holding AG Ordinary shares,$10.45 ,-0.54,-4.91%,394313748,Switzerland,,2342,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$13.02 ,-0.05,-0.38%,394283098,Israel,2017,83437,Health Care,Biotechnology: Pharmaceutical Preparations
ACRS,Aclaris Therapeutics Inc. Common Stock,$5.54 ,-0.025,-0.45%,391848343,United States,2015,76783,Health Care,Biotechnology: Pharmaceutical Preparations
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$14.37 ,0.33,2.35%,390281799,United States,2017,24917,Consumer Discretionary,Marine Transportation
RSVR,Reservoir Media Inc. Common Stock,$6.03 ,0.06,1.01%,390173821,United States,2021,9731,Consumer Discretionary,Movies/Entertainment
ONEW,OneWater Marine Inc. Class A Common Stock,$24.69 ,0.415,1.71%,389704638,United States,2020,11951,Consumer Discretionary,Auto & Home Supply Stores
FPH,Five Point Holdings LLC Class A Common Shares,$2.62 ,0.0699,2.74%,388880879,United States,2017,22221,Finance,Real Estate
JANX,Janux Therapeutics Inc. Common Stock,$8.42 ,-0.18,-2.09%,388488780,United States,2021,9227,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.19 ,0,0.00%,387937965,Turkey,2021,232143,Consumer Discretionary,Catalog/Specialty Distribution
NVEC,NVE Corporation Common Stock,$80.25 ,0.59,0.74%,387880430,United States,,3355,Technology,Semiconductors
MUX,McEwen Mining Inc. Common Stock,$8.17 ,0.225,2.83%,387626173,Canada,,129336,Basic Materials,Other Metals and Minerals
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.92 ,0.045,1.57%,387522712,United States,2020,44814,Technology,EDP Services
SIGA,SIGA Technologies Inc. Common Stock,$5.45 ,0.005,0.09%,387046630,United States,,70105,Health Care,Biotechnology: Pharmaceutical Preparations
NETI,Eneti Inc. Common Stock,$10.01 ,-0.04,-0.40%,386886500,Monaco,2013,24909,Consumer Discretionary,Marine Transportation
XPER,Xperi Inc. Common Stock ,$8.93 ,0.14,1.59%,386642880,United States,2022,36303,Technology,Semiconductors
CCNE,CNB Financial Corporation Common Stock,$18.40 ,0.05,0.27%,386321174,United States,,3164,Finance,Major Banks
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$36.32 ,-0.09,-0.25%,383228010,United States,,13078,Finance,Investment Bankers/Brokers/Service
CYH,Community Health Systems Inc. Common Stock,$2.80 ,0.17,6.46%,383022363,United States,2000,552349,Health Care,Hospital/Nursing Management
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.38 ,0.065,1.96%,382665263,Monaco,2008,119261,Consumer Discretionary,Marine Transportation
FANH,Fanhua Inc. American Depositary Shares,$7.13 ,-0.14,-1.93%,382468344,China,2007,760,Finance,Specialty Insurers
TPB,Turning Point Brands Inc. Common Stock,$21.70 ,0.04,0.19%,381824064,United States,2016,11805,Consumer Discretionary,Tobacco
EVA,Enviva Inc. Common Stock,$5.11 ,0.1335,2.68%,380522928,United States,2015,103285,Basic Materials,Forest Products
CRBU,Caribou Biosciences Inc. Common Stock,$4.30 ,0.03,0.70%,379624537,United States,2021,226691,Health Care, Medicinal Chemicals and Botanical Products 
HRZN,Horizon Technology Finance Corporation Common Stock,$11.81 ,-0.49,-3.98%,379144496,United States,2010,189958,Finance,Finance: Consumer Services
NCMI,National CineMedia Inc. Common Stock,$3.91 ,0.09,2.36%,378409734,United States,2007,85349,Consumer Discretionary,Advertising
AMSWA,American Software Inc. Class A Common Stock,$11.07 ,0.02,0.18%,378222602,United States,,35765,Technology,Computer Software: Prepackaged Software
SLGC,SomaLogic Inc. Class A Common Stock,$2.01 ,0.21,11.67%,378023807,United States,2021,456464,Health Care,Biotechnology: Commercial Physical & Biological Resarch
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.17 ,0.0263,0.32%,377847408,United States,,33819,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$6.05 ,0.22,3.77%,377670179,United States,2021,15413,Technology,EDP Services
OSPN,OneSpan Inc. Common Stock,$9.44 ,0.02,0.21%,377397389,United States,,23305,Technology,EDP Services
ESQ,Esquire Financial Holdings Inc. Common Stock,$45.96 ,0.4,0.88%,376988371,United States,2017,1000,Finance,Commercial Banks
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$16.51 ,0.29,1.79%,376945044,United States,2022,26290,Finance,Finance: Consumer Services
GLAD,Gladstone Capital Corporation Common Stock,$9.76 ,0.02,0.21%,376742695,United States,2001,58909,Finance,Finance/Investors Services
EQBK,Equity Bancshares Inc. Class A Common Stock,$24.41 ,-0.1,-0.41%,376210313,United States,,1517,Finance,Major Banks
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$16.52 ,-0.06,-0.36%,376200362,,2012,19812,Finance,Finance Companies
CGEM,Cullinan Oncology Inc. Common Stock,$8.80 ,-0.12,-1.35%,376064867,United States,2021,18840,Health Care,Biotechnology: Pharmaceutical Preparations
TRVG,trivago N.V. American Depositary Shares,$1.10 ,0.0191,1.77%,375652728,Germany,2016,18933,Technology,EDP Services
MCB,Metropolitan Bank Holding Corp. Common Stock,$33.88 ,1.42,4.38%,374805259,United States,2017,14921,Finance,Major Banks
AIRS,AirSculpt Technologies Inc. Common Stock,$6.60 ,-0.005,-0.08%,374496864,United States,2021,6963,Health Care,Medical/Nursing Services
CTO,CTO Realty Growth Inc. Common Stock,$16.49 ,0.105,0.64%,374177717,United States,1992,11115,Real Estate,Real Estate Investment Trusts
VEL,Velocity Financial Inc. Common Stock,$11.40 ,0.13,1.15%,373510854,United States,2020,2144,Finance,Finance: Consumer Services
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.69 ,0,0.00%,372432470,United States,2021,5,,
ALXO,ALX Oncology Holdings Inc. Common Stock,$9.05 ,-0.22,-2.37%,372423962,United States,2020,86204,Health Care,Biotechnology: Pharmaceutical Preparations
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$7.50 ,0,0.00%,371650800,South Korea,2021,4,Technology,EDP Services
CSV,Carriage Services Inc. Common Stock,$24.83 ,0.27,1.10%,371599672,United States,,8242,Consumer Discretionary,Other Consumer Services
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$12.65 ,-0.045,-0.36%,371401328,United States,2005,36293,Finance,Investment Bankers/Brokers/Service
MLYS,Mineralys Therapeutics Inc. Common Stock,$9.08 ,-0.45,-4.72%,370978409,United States,2023,11048,Health Care,Biotechnology: Pharmaceutical Preparations
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$23.10 ,-0.17,-0.73%,370325456,Bermuda,,3072,Finance,Property-Casualty Insurers
IMNM,Immunome Inc. Common Stock,$8.66 ,-0.26,-2.92%,370142386,United States,2020,46156,Health Care, Medicinal Chemicals and Botanical Products 
DSX,Diana Shipping inc. common stock,$3.47 ,0.05,1.46%,369337084,Greece,2005,79084,Consumer Discretionary,Marine Transportation
CJET,Chijet Motor Company Inc. Ordinary Shares,$2.30 ,-0.04,-1.71%,368827151,Cayman Islands,,26281,Consumer Discretionary,Auto Manufacturing
RBBN,Ribbon Communications Inc. Common Stock,$2.16 ,0.055,2.62%,368822257,United States,,154204,Technology,EDP Services
PACK,Ranpak Holdings Corp Class A Common Stock,$4.47 ,-0.01,-0.22%,368728619,United States,2018,22279,Consumer Discretionary,Containers/Packaging
FFIC,Flushing Financial Corporation Common Stock,$12.68 ,0.2,1.60%,367262708,United States,,6875,Finance,Major Banks
CSTL,Castle Biosciences Inc. Common Stock,$13.66 ,0.31,2.32%,366220884,United States,2019,61244,Health Care,Medical Specialities
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$22.78 ,-0.07,-0.31%,365195406,Bermuda,,2097,Finance,Property-Casualty Insurers
BLND,Blend Labs Inc. Class A Common Stock,$1.49 ,0.125,9.19%,365140238,United States,2021,265575,Technology,EDP Services
CHRS,Coherus BioSciences Inc. Common Stock,$3.85 ,0,0.00%,363703698,United States,2014,237429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORTX,Orchard Therapeutics plc American Depositary Shares,$16.00 ,0.02,0.13%,363568128,United Kingdom,2018,68210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALTG,Alta Equipment Group Inc. Class A Common Stock,$11.23 ,0.16,1.45%,363493898,United States,2019,51174,Industrials,Industrial Machinery/Components
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.15 ,-0.16,-1.93%,363325883,United States,2009,246057,Real Estate,Real Estate Investment Trusts
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$6.81 ,0.105,1.57%,362904335,United States,2013,20462,Consumer Discretionary,Transportation Services
SMBK,SmartFinancial Inc. Common Stock,$21.29 ,0.23,1.09%,362017119,United States,,885,Finance,Major Banks
BHB,Bar Harbor Bankshares Inc. Common Stock,$23.86 ,-0.19,-0.79%,361623854,United States,1997,1043,Finance,Major Banks
HTBI,HomeTrust Bancshares Inc. Common Stock,$20.82 ,0.275,1.34%,361497706,United States,2012,20869,Finance,Savings Institutions
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$7.11 ,0.31,4.56%,359839439,United States,2014,72004,Health Care,Biotechnology: Pharmaceutical Preparations
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.60 ,-0.03,-0.83%,359590759,United States,,25463,Miscellaneous,Multi-Sector Companies
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.30 ,-0.22,-0.75%,359569600,United States,,7253,Industrials,Farming/Seeds/Milling
LAW,CS Disco Inc. Common Stock,$5.97 ,0.14,2.40%,359025144,United States,2021,19477,Technology,Computer Software: Prepackaged Software
CAN,Canaan Inc. American Depositary Shares,$1.92 ,-0.0301,-1.54%,358911032,China,2019,563620,Technology,Semiconductors
REI,Ring Energy Inc. Common Stock,$1.84 ,0.065,3.67%,358479678,United States,,773591,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$2.37 ,0.08,3.49%,357972190,United States,2021,152624,Health Care,Biotechnology: Pharmaceutical Preparations
SJT,San Juan Basin Royalty Trust Common Stock,$7.68 ,0.0591,0.78%,357913605,United States,,103959,Energy,Oil & Gas Production
ABAT,American Battery Technology Company Common Stock,$7.72 ,0.0799,1.05%,357078987,United States,,44714,Basic Materials,Metal Mining
VHI,Valhi Inc. Common Stock,$12.60 ,-0.2,-1.56%,356435012,United States,,202,Industrials,Major Chemicals
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$10.05 ,-0.0851,-0.84%,356413547,United States,2014,38586,Consumer Discretionary,Other Consumer Services
ALRS,Alerus Financial Corporation Common Stock,$17.90 ,0.215,1.22%,356376849,United States,2019,5426,Finance,Major Banks
GATO,Gatos Silver Inc. Common Stock,$5.15 ,0.17,3.41%,356185448,United States,2020,54484,Basic Materials,Precious Metals
NRGV,Energy Vault Holdings Inc. Common Stock,$2.49 ,-0.01,-0.40%,355713029,United States,2021,75908,Miscellaneous,Industrial Machinery/Components
ITOS,iTeos Therapeutics Inc. Common Stock,$9.93 ,1.28,14.80%,355314456,United States,2020,309769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRY,ARS Pharmaceuticals Inc. Common Stock,$3.72 ,0.045,1.23%,355036261,United States,2020,69536,Health Care,Biotechnology: Pharmaceutical Preparations
OSG,Overseas Shipholding Group Inc. Class A Common Stock,$4.63 ,0.015,0.33%,354690223,United States,2015,27625,Consumer Discretionary,Marine Transportation
BH,Biglari Holdings Inc. Class B Common Stock,$155.70 ,1.74,1.13%,354295973,United States,2018,89,Consumer Discretionary,Restaurants
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.15 ,-0.01,-0.08%,353448542,United States,2004,25901,Finance,Finance Companies
VLGEA,Village Super Market Inc. Class A Common Stock,$23.75 ,0.08,0.34%,352803685,United States,,1713,Consumer Staples,Food Chains
GCO,Genesco Inc. Common Stock,$30.65 ,1.5,5.15%,352649184,United States,,13073,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SHBI,Shore Bancshares Inc Common Stock,$10.61 ,0.17,1.63%,351435242,United States,,9022,Finance,Major Banks
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$21.42 ,0,0.00%,351033916,United States,2004,7858,Finance,Investment Managers
FNGR,FingerMotion Inc. Common Stock,$6.67 ,-0.07,-1.04%,350477485,United States,,163600,Technology,Computer Software: Prepackaged Software
EVN,Eaton Vance Municipal Income Trust Common Stock,$8.83 ,-0.04,-0.45%,350261049,United States,1999,22994,Finance,Investment Bankers/Brokers/Service
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$47.14 ,0.14,0.30%,350050326,United States,,1215,Finance,Major Banks
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$29.33 ,0.105,0.36%,349785755,United States,2004,2012,Finance,Investment Managers
WBX,Wallbox N.V. Class A Ordinary Shares,$2.35 ,-0.015,-0.64%,349756750,Spain,,63769,Consumer Discretionary,Industrial Specialties
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$14.14 ,-0.02,-0.14%,348877012,,2020,11724,Finance,Finance/Investors Services
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$15.73 ,-0.1115,-0.70%,348509429,,2019,129595,Finance,Trusts Except Educational Religious and Charitable
ZUMZ,Zumiez Inc. Common Stock,$17.55 ,0.69,4.09%,347636472,United States,2005,62837,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DMF,BNY Mellon Municipal Income Inc. Common Stock,$5.58 ,-0.065,-1.15%,347271511,United States,1988,12586,Finance,Finance/Investors Services
EVC,Entravision Communications Corporation Common Stock,$3.93 ,0.115,3.02%,345387208,United States,2000,32183,Industrials,Broadcasting
COOK,Traeger Inc. Common Stock,$2.78 ,0.09,3.35%,344631565,United States,2021,46829,Consumer Discretionary,Wholesale Distributors
ARMN,Aris Mining Corporation Common Shares,$2.50 ,0.05,2.04%,344582350,,2023,2694,,
CYD,China Yuchai International Limited Common Stock,$8.42 ,-0.1299,-1.52%,344030888,Singapore,1994,618,Industrials,Industrial Machinery/Components
PLCE,Children's Place Inc. (The) Common Stock,$27.54 ,1.82,7.08%,343667722,United States,1997,90324,Consumer Discretionary,Clothing/Shoe/Accessory Stores
KIND,Nextdoor Holdings Inc. Class A Common Stock,$1.94 ,0.01,0.52%,343629436,United States,,162764,Technology,Computer Software: Programming Data Processing
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.06 ,-0.0899,-1.46%,343122862,Israel,,14711,Technology,Radio And Television Broadcasting And Communications Equipment
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$32.81 ,-0.0999,-0.30%,342895670,,2021,1766,Finance,Property-Casualty Insurers
NNOX,NANO-X IMAGING LTD Ordinary Shares,$6.21 ,0.02,0.32%,342481500,Israel,2020,204640,Health Care,Medical Electronics
FSBC,Five Star Bancorp Common Stock,$19.83 ,0.23,1.17%,342213389,United States,2021,1995,Finance,Banks
NEWT,NewtekOne Inc. Common Stock,$13.87 ,0.24,1.76%,342185244,United States,,12167,Finance,Major Banks
TGB,Taseko Mines Ltd. Common Stock,$1.19 ,0.005,0.42%,342034845,Canada,,191660,Basic Materials,Precious Metals
RNGR,Ranger Energy Services Inc. Class A Common Stock,$13.92 ,0.32,2.35%,341341772,United States,2017,11995,Energy,Oilfield Services/Equipment
GPP,Green Plains Partners LP Common Units,$14.67 ,0.2254,1.56%,341188082,United States,2015,8051,Industrials,Major Chemicals
RRBI,Red River Bancshares Inc. Common Stock,$47.50 ,-0.09,-0.19%,340815160,United States,2019,1120,Consumer Discretionary,Hotels/Resorts
LVOX,LiveVox Holdings Inc. Class A Common Stock,$3.62 ,0.005,0.14%,340543925,United States,2021,35425,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$15.18 ,-0.078,-0.51%,340029812,United States,2010,16395,Finance,Investment Managers
EVI,EVI Industries Inc.  Common Stock,$27.00 ,-0.0981,-0.36%,339850720,United States,1999,775,Consumer Discretionary,Other Consumer Services
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.19 ,0.09,1.27%,339349752,,2010,15774,Finance,Investment Managers
HIFS,Hingham Institution for Savings Common Stock,$158.00 ,1.07,0.68%,339289200,United States,,1254,Finance,Major Banks
TALK,Talkspace Inc. Common Stock,$2.04 ,0.065,3.30%,338848349,United States,2020,107582,Health Care,Medical/Nursing Services
RDIB,Reading International Inc Class B Common Stock,$15.20 ,1.63,12.01%,338556045,United States,,2394,Consumer Discretionary,Movies/Entertainment
MTRX,Matrix Service Company Common Stock,$12.42 ,0.07,0.57%,337946188,United States,1990,59739,Consumer Discretionary,Engineering & Construction
BRT,BRT Apartments Corp. (MD) Common Stock,$17.90 ,0.1688,0.95%,337577633,United States,,3312,Real Estate,Real Estate Investment Trusts
SMMF,Summit Financial Group Inc. Common Stock,$23.00 ,0.11,0.48%,337459381,United States,,1897,Finance,Major Banks
SKYH,Sky Harbour Group Corporation Class A Common Stock,$5.89 ,0.4,7.29%,337433671,,2022,17722,Industrials,Military/Government/Technical
LMB,Limbach Holdings Inc. Common Stock,$30.56 ,0.655,2.19%,336209620,United States,,49262,Consumer Discretionary,Engineering & Construction
PUYI,Puyi Inc. American Depository Shares,$5.57 ,-0.1099,-1.94%,335958777,China,2019,13178,Finance,Investment Managers
TERN,Terns Pharmaceuticals Inc. Common Stock,$5.50 ,-0.05,-0.90%,335895434,United States,2021,85807,Health Care,Biotechnology: Pharmaceutical Preparations
PPT,Putnam Premier Income Trust Common Stock,$3.36 ,-0.02,-0.59%,334414964,United States,1988,45844,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$11.35 ,0.05,0.44%,333691101,United States,2003,18494,Utilities,Telecommunications Equipment
DOMO,Domo Inc. Class B Common Stock,$9.23 ,0.155,1.71%,333044318,United States,2018,60932,Technology,Computer Software: Prepackaged Software
PNTG,The Pennant Group Inc. Common Stock ,$11.16 ,0.295,2.72%,332980576,United States,,14565,Health Care,Medical/Nursing Services
AURA,Aura Biosciences Inc. Common Stock,$8.69 ,0.23,2.72%,331932782,United States,2021,17225,Health Care,Biotechnology: Pharmaceutical Preparations
LUNG,Pulmonx Corporation Common Stock,$8.71 ,0.51,6.22%,331221459,United States,2020,23764,Health Care,Industrial Specialties
